year,Team,Assist Tackle For Loss,Average Sacks per Game,Average Time of Possession per Game,Avg Points per Game Allowed,Avg Turnover Margin per Game,Avg Yard per Kickoff Return,Avg Yards Allowed per Punt Return,Avg Yards Per Punt Return,Def Plays,Def Rank,Defensive Points,First Down Def Rank,First Down Passes,First Down Penalties,First Down Rank,First Down Runs,First Downs,Fumbles Lost,Fumbles Recovered,Games,Kickoff Return Rank,Kickoff Return Touchdowns,Kickoff Return Yards,Kickoffs Returned,Net Punt Return Yards,Off Plays,Off Rank,Off TDs,Off TDs Allowed,Off Yards,Off Yards per Game,Opp 3rd Attempt,Opp 3rd Conversion,Opp 4th Attempt,Opp 4th Conversion,Opp Completions Allowed,Opp Deflected Extra Points,Opp First Down Passes,Opp First Down Penalties,Opp First Down Runs,Opp First Downs,Opp Net Punt Return Yards,Opp Pass Attempts,Opp Pass TDs Allowed,Opp Pass Yds Allowed,Opp Punt Return Touchdowns Allowed,Opp Punt Returns,Opp Redzone Attempts,Opp Redzone Field Goals Made,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Rush TD Allowed,Opp Redzone Scores,Opp Rush Attempts,Opp Rush Touchdowns Allowed,Opp Rush Yards Alloweed,Opp Safety,Opponent 3rd Percent,Opponent 4th Percent,Opponent Extra Points,Opponents Intercepted,PAT,Pass Attempts,Pass Completions,Pass Def Rank,Pass Touchdowns,Pass Yards,Pass Yards Per Game,Pass Yards Per Game Allowed,Passing Off Rank,Penalties,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Points Allowed,Points Per Game,Punt Return Def Rank,Punt Return Rank,Punt Return Touchdowns,Punt Returns,Redzone Attempts,Redzone Def Rank,Redzone Field Goals Made,Redzone Off Rank,Redzone Pass TD,Redzone Points,Redzone Points Allowed,Redzone Rush TD,Redzone Scores,Rush Attempts,Rush Yards Per Game Allowed,Rush Yds,Rushing Def Rank,Rushing Off Rank,Rushing TD,Rushing Yards per Game,Sack Rank,Sack Yards,Sacks,Safety,Scoring Def Rank,Scoring Off Rank,Solo Tackle For Loss,Tackle For Loss Per Game,Tackle for Loss Rank,Tackle for Loss Yards,Time of Possession,Time of Possession Rank,Total Points,Total TDs Allowed,Total Tackle For Loss,Touchdowns,Touchdowns Allowed,Turnover Margin,Turnover Rank,Turnovers Gain,Turnovers Lost,Yards Allowed,Yards Per Game Allowed,Final Rank,Conference
2023,washington st.,30,3.17,29:40,28.1,-0.50,26.31,8.12,8.12,824,78,0,45,122,23,45,96,241,12,7,12,128,1,421,16,65,852,35,44,40,5060,421.7,175,72,19,12,241,0,122,23,96,241,65,399,14,2863,0,8,42,10,8,20,38,425,26,1810,0,0.411,0.632,40,8,44,510,340,89,27,4042,336.8,238.6,4,73,58,596,49.67,337,31.7,71,71,0,8,50,114,6,108,15,0.760,0.905,17,38,342,150.8,1018,67,127,17,84.8,111,249,38,0,81,37,47,5.2,93,262,356:00,70,380,43,62,50,43,-6,111,15,21,4673,389.4,,
2023,texas-san antonio,40,1.92,30:08,24.1,-0.38,20.92,7.43,7.43,926,55,0,52,133,20,52,93,246,8,7,13,79,0,544,26,52,962,36,52,35,5481,421.6,215,83,31,18,254,0,133,20,93,246,52,452,19,3037,0,7,42,12,12,11,35,474,16,1761,0,0.386,0.581,33,10,51,446,290,79,25,3248,249.8,233.6,47,73,65,666,51.23,313,31.9,60,60,0,7,50,68,8,57,12,0.860,0.833,23,43,516,135.5,2233,40,51,27,171.8,56,175,25,1,52,32,79,7.6,5,434,391:49,62,415,37,99,53,37,-5,99,17,22,4798,369.1,,American Athletic
2023,ga. southern,58,2.62,31:08,30.5,-0.77,19.67,13.00,13.00,850,88,0,86,137,18,86,107,262,11,8,13,65,1,354,18,91,954,37,42,50,5453,419.5,166,64,15,6,249,0,137,18,107,262,91,396,20,3049,0,7,58,10,14,26,50,454,30,2098,0,0.386,0.400,47,13,45,577,376,80,26,3929,302.2,234.5,13,76,68,673,51.77,396,30.2,115,115,0,7,57,93,19,69,15,0.842,0.862,14,48,377,161.4,1524,86,106,16,117.2,101,211,34,0,103,48,62,7.0,17,317,404:46,40,392,51,91,46,51,-10,124,21,31,5147,395.9,,
2023,troy university,64,1.79,30:50,17.1,0.36,20.84,5.64,5.64,907,14,0,54,129,20,54,98,247,12,13,14,77,0,521,25,62,943,38,48,26,5872,419.4,191,62,30,10,272,0,129,20,98,247,62,435,13,2821,0,11,41,13,9,12,34,472,13,1493,0,0.325,0.333,25,10,50,457,280,30,29,3724,266.0,201.5,33,73,47,655,46.79,240,29.6,36,36,0,11,52,65,15,11,18,0.923,0.829,15,48,486,106.6,2148,12,73,19,153.4,48,197,25,0,10,52,72,7.4,9,461,431:42,44,415,27,104,51,27,5,34,23,18,4314,308.1,,Sun Belt
2023,toledo,58,0.79,27:37,20.3,-0.21,16.00,6.38,6.38,936,27,0,83,115,29,83,117,261,11,7,14,11,0,848,53,51,901,39,57,30,5869,419.2,198,74,26,12,219,0,115,29,117,261,51,410,12,2562,0,8,47,14,7,16,37,526,18,2083,0,0.374,0.462,27,11,52,377,232,16,26,3089,220.6,183.0,67,93,113,865,61.79,284,32.3,44,44,0,8,57,29,9,27,17,0.895,0.787,25,51,524,148.8,2780,61,15,31,198.6,4,108,11,1,21,29,51,5.7,60,341,386:36,120,452,33,80,59,33,-3,86,18,21,4645,331.8,,Mid-American
2023,coastal carolina,38,1.31,31:50,23.8,0.46,21.58,12.14,12.14,853,64,0,89,120,25,89,120,265,8,9,13,92,0,259,12,85,875,40,41,36,5411,416.2,168,70,25,12,223,0,120,25,120,265,85,391,21,2753,1,7,49,10,13,15,38,462,15,2181,0,0.417,0.480,37,14,43,410,273,44,24,3401,261.6,211.8,38,73,91,749,57.62,310,27.7,111,111,1,7,54,24,15,109,11,0.759,0.776,15,41,465,167.8,2010,97,69,17,154.6,24,117,17,0,48,60,39,4.5,115,224,413:46,23,360,38,58,44,38,6,23,23,17,4934,379.5,,Sun Belt
2023,louisville,48,2.29,32:13,21.3,0.07,23.40,8.89,8.89,835,21,0,22,121,21,22,80,222,7,7,14,115,1,585,25,80,941,41,53,35,5812,415.1,181,54,25,11,231,0,121,21,80,222,80,416,22,3042,0,9,34,4,11,8,23,419,13,1397,0,0.298,0.440,37,13,50,408,266,57,22,3313,236.6,217.3,56,78,54,681,48.64,298,30.7,83,83,0,9,52,1,11,85,10,0.808,0.676,21,42,533,99.8,2499,9,37,31,178.5,84,249,32,0,33,43,62,6.1,34,358,451:00,17,430,38,86,54,38,1,65,20,19,4439,317.1,16.0,ACC
2023,nevada-las vegas,36,1.43,28:08,28.6,0.57,17.51,11.00,11.00,930,103,0,112,139,30,112,112,281,7,10,14,29,0,823,47,132,942,42,56,49,5778,412.7,189,69,23,12,245,0,139,30,112,281,132,399,26,3552,0,12,50,13,11,18,42,531,23,2265,0,0.365,0.522,49,17,56,404,251,111,17,3349,239.2,253.7,55,96,113,865,61.79,400,34.4,101,101,0,12,58,73,16,8,6,0.931,0.840,32,54,538,161.8,2429,89,43,39,173.5,30,119,20,0,86,22,56,5.3,87,315,393:46,114,482,50,74,58,50,8,17,27,19,5817,415.5,,Mountain West
2023,new mexico st.,42,1.60,31:15,22.8,-0.13,19.71,8.25,8.25,964,83,0,129,160,29,129,123,312,5,6,15,66,0,473,24,66,918,43,50,41,6186,412.4,188,70,31,17,305,0,160,29,123,312,66,477,19,3730,0,8,62,15,11,19,45,487,22,2156,0,0.372,0.548,36,7,49,393,235,104,28,3206,213.7,248.7,80,97,111,918,61.20,342,27.5,74,74,0,8,52,5,13,52,16,0.865,0.726,16,45,525,143.7,2980,48,14,22,198.7,41,143,24,0,44,61,58,5.3,89,320,468:52,34,412,42,79,51,42,-2,77,13,15,5886,392.4,,
2023,new mexico,30,1.58,32:32,35.1,-0.58,18.48,21.18,21.18,727,99,0,57,110,34,57,105,249,5,4,12,45,0,536,29,360,793,44,43,49,4927,410.6,132,49,18,9,195,1,110,34,105,249,360,319,24,2832,1,17,49,14,9,22,45,408,25,2066,0,0.371,0.500,47,4,37,353,198,83,17,2615,217.9,236.0,72,119,130,1076,89.67,421,27.2,130,130,1,17,39,122,8,11,9,0.923,0.918,19,36,440,172.2,2312,103,18,26,192.7,38,119,19,0,123,63,31,3.8,129,197,390:28,11,327,51,46,43,51,-7,117,8,15,4898,408.2,,Mountain West
2023,oregon state,30,1.46,30:43,22.9,0.46,18.00,4.31,4.31,839,39,0,79,133,25,79,102,260,5,7,13,37,0,396,22,56,825,45,52,37,5320,409.2,165,65,23,13,264,1,133,25,102,260,56,426,23,3066,0,13,44,7,15,14,36,413,14,1485,2,0.394,0.565,33,12,49,380,222,82,26,3148,242.2,235.8,51,73,61,655,50.38,298,31.8,19,19,0,13,42,51,8,1,14,0.976,0.818,19,41,445,114.2,2172,21,57,26,167.1,31,123,19,0,45,34,66,6.2,31,397,399:18,47,414,37,81,54,37,6,23,19,13,4551,350.1,,Pac-12
2023,florida,36,3.25,33:06,27.6,-0.42,15.07,8.36,8.36,712,69,0,11,110,18,11,84,212,7,4,12,6,0,226,15,92,811,46,41,39,4909,409.1,146,52,13,4,195,0,110,18,84,212,92,326,18,2720,0,11,40,12,10,13,35,386,21,1867,2,0.356,0.308,36,3,33,390,282,70,20,3111,259.2,226.7,40,79,57,595,49.58,331,28.4,77,77,0,11,48,102,12,16,15,0.917,0.875,17,44,421,155.6,1798,79,77,21,149.8,114,260,39,2,75,57,40,4.8,104,236,397:13,7,341,40,58,41,40,-5,101,7,12,4587,382.2,,SEC
2023,ohio st.,34,1.77,29:25,11.2,-0.15,17.93,12.36,12.36,828,3,0,8,95,20,8,88,203,6,4,13,36,0,251,14,136,831,47,46,15,5303,407.9,189,54,32,16,198,0,95,20,88,203,136,376,9,1897,0,11,28,8,8,5,21,452,6,1553,0,0.286,0.500,14,7,49,400,255,1,26,3498,269.1,145.9,30,74,35,579,44.54,146,30.5,113,113,0,11,50,12,11,57,18,0.860,0.750,14,43,431,119.5,1805,27,87,20,138.8,45,140,23,0,2,44,55,5.5,71,275,382:30,78,397,15,72,50,15,-2,78,11,13,3450,265.4,,
2023,texas a&m,50,2.31,31:24,22.1,-0.15,23.00,6.18,6.18,786,19,0,13,123,18,13,73,214,5,4,13,112,2,851,37,68,882,48,47,28,5290,406.9,171,55,17,7,217,0,123,18,73,214,68,365,19,2696,1,11,36,10,12,8,30,421,9,1414,1,0.322,0.412,31,9,49,426,274,37,24,3520,270.8,207.4,29,77,41,591,45.46,287,33.3,39,39,1,11,61,68,17,47,14,0.869,0.833,22,53,456,108.8,1770,13,90,23,136.2,86,193,30,0,34,24,74,7.6,5,375,408:11,30,433,34,99,50,34,-2,78,13,15,4110,316.2,,SEC
2023,san jose state,34,1.54,30:30,25.6,0.85,13.93,8.33,8.33,845,42,0,70,120,13,70,122,255,6,9,13,3,1,404,29,75,804,49,52,42,5246,403.5,174,78,30,20,219,0,120,13,122,255,75,359,19,2379,0,9,39,6,10,22,38,486,23,2212,0,0.448,0.667,43,12,54,375,230,16,21,2853,219.5,183.0,70,74,55,638,49.08,333,31.8,76,76,0,9,57,129,10,98,10,0.789,0.974,25,45,429,170.2,2393,99,31,31,184.1,35,132,20,0,58,34,49,5.1,97,253,396:26,53,414,44,66,55,44,11,5,21,10,4591,353.2,,
2023,clemson,32,2.15,33:19,21.1,0.46,38.14,5.42,5.42,797,8,0,2,92,20,2,73,185,13,12,13,130,1,267,7,103,998,50,44,30,5235,402.7,187,60,22,10,212,0,92,20,73,185,103,401,13,2252,0,19,29,7,6,11,24,396,17,1490,0,0.321,0.455,30,16,45,474,302,8,20,2969,228.4,173.2,60,64,23,554,42.62,274,29.8,34,34,0,19,60,63,10,118,15,0.733,0.828,19,44,524,114.6,2266,22,42,24,174.3,71,215,28,0,29,50,79,7.3,11,350,433:11,4,388,34,95,49,34,6,23,28,22,3742,287.8,22.0,ACC
2023,western ky.,32,1.00,29:16,28.7,0.23,15.72,7.58,7.58,939,108,0,106,127,16,106,133,276,9,11,13,9,0,283,18,144,896,51,50,44,5223,401.8,196,78,40,27,251,0,127,16,133,276,144,430,20,2986,0,19,47,8,11,19,38,509,24,2470,0,0.398,0.675,47,15,47,539,343,76,38,3853,296.4,229.7,15,59,11,478,36.77,373,30.5,64,64,0,19,40,41,7,5,21,0.950,0.809,10,38,357,190.0,1370,120,117,12,105.4,9,99,13,0,90,45,41,4.4,117,218,380:22,81,396,49,57,53,49,3,38,26,23,5456,419.7,,
2023,florida state,46,1.79,29:24,19.3,0.57,22.59,6.38,6.38,925,28,0,57,105,31,57,113,249,5,7,14,106,1,610,27,83,896,52,57,29,5622,401.6,198,57,30,13,201,0,105,31,113,249,83,416,12,2516,0,13,45,13,9,15,37,509,17,2131,1,0.288,0.433,28,10,59,433,260,11,25,3519,251.4,179.7,45,85,87,792,56.57,270,34.6,45,45,0,13,55,58,15,44,12,0.873,0.822,21,48,463,152.2,2103,70,76,32,150.2,48,197,25,0,18,19,77,7.1,15,455,411:36,79,484,32,100,60,32,8,17,17,9,4647,331.9,,ACC
2023,penn state,46,1.23,32:32,13.5,1.23,16.82,4.60,4.60,774,2,0,1,98,17,1,66,181,6,12,13,22,0,286,17,92,928,53,56,20,5198,399.8,179,54,20,11,199,0,98,17,66,181,92,340,10,2237,0,20,24,9,6,7,22,434,10,982,0,0.302,0.550,16,12,54,413,246,7,30,2795,215.0,172.1,77,65,30,563,43.31,175,36.2,24,24,0,20,64,119,12,4,24,0.953,0.917,25,61,515,75.5,2403,1,28,26,184.8,19,124,16,1,3,12,88,8.5,1,483,422:50,12,471,20,111,59,20,16,2,24,8,3219,247.6,,Big Ten
2023,colorado st.,50,1.17,26:36,29.6,-0.42,21.33,7.15,7.15,874,104,0,107,136,26,107,115,277,7,11,12,88,0,320,15,93,833,54,34,38,4784,398.7,179,79,16,9,278,0,136,26,115,277,93,389,20,2996,0,13,48,15,12,16,43,485,18,1995,0,0.441,0.562,33,9,34,501,311,106,24,3678,306.5,249.7,9,92,126,838,69.83,355,26.1,56,56,0,13,39,112,10,91,13,0.795,0.896,8,31,332,166.2,1106,95,123,10,92.2,17,90,14,1,95,73,61,7.2,14,344,319:07,127,313,41,86,38,41,-5,101,20,25,4991,415.9,,
2023,georgia state,48,1.54,29:36,30.1,0.15,20.70,11.88,11.88,879,113,0,101,151,26,101,95,272,8,6,13,76,0,476,23,309,880,55,45,48,5113,393.3,182,81,26,11,284,0,151,26,95,272,309,437,30,3633,1,26,48,9,15,13,37,442,18,1896,1,0.445,0.423,47,11,45,367,249,125,20,2668,205.2,279.5,91,83,90,748,57.54,391,27.2,110,110,1,26,48,22,8,114,10,0.750,0.771,18,36,513,145.8,2445,50,25,25,188.1,35,132,20,0,101,64,53,5.9,48,290,384:45,72,354,51,77,47,51,2,47,17,15,5529,425.3,,Sun Belt
2023,alabama,48,3.50,30:44,19.0,0.57,16.28,9.23,9.23,883,18,0,30,113,20,30,95,228,5,7,14,14,0,407,25,120,886,56,55,32,5503,393.1,191,63,27,11,245,0,113,20,95,228,120,413,17,2675,0,13,41,11,9,14,34,470,15,1749,0,0.330,0.407,30,12,56,325,208,24,23,3086,220.4,191.1,68,78,47,655,46.79,266,34.0,87,87,0,13,52,65,12,11,10,0.923,0.829,26,48,561,124.9,2417,31,46,32,172.6,122,360,49,1,16,23,59,5.9,46,367,430:15,46,476,32,83,58,32,8,17,19,11,4424,316.0,5.0,SEC
2023,louisiana-lafayette,32,1.92,29:06,28.6,0.08,16.62,-0.50,-0.50,962,73,0,115,121,19,115,143,283,12,9,13,19,0,665,40,-4,836,57,48,46,5101,392.4,200,89,31,23,238,0,121,19,143,283,-4,387,22,2795,0,8,58,11,15,22,48,575,24,2221,0,0.445,0.742,40,13,52,367,238,51,23,2817,216.7,215.0,74,79,53,632,48.62,372,32.2,2,2,0,8,52,63,12,85,13,0.808,0.828,17,42,469,170.8,2284,100,41,25,175.7,56,182,25,0,89,30,56,5.5,71,310,378:18,87,418,48,72,54,48,1,61,22,21,5016,385.8,,Sun Belt
2023,virginia tech,52,1.85,31:10,23.9,0.08,23.67,6.67,6.67,800,20,0,18,98,22,18,100,220,10,9,13,118,1,355,15,80,855,58,43,37,5089,391.5,167,58,17,9,208,0,98,22,100,220,80,341,16,2194,0,12,35,8,11,12,31,459,21,1924,0,0.347,0.529,37,7,44,357,205,4,23,2622,201.7,168.8,95,82,93,752,57.85,311,29.5,52,52,0,12,52,107,19,35,12,0.885,0.886,15,46,498,148.0,2467,57,22,20,189.8,51,164,24,2,50,54,68,7.2,13,383,405:10,38,384,40,94,45,40,1,61,16,15,4118,316.8,,ACC
2023,middle tennessee,28,2.67,28:32,28.1,-0.42,16.85,9.00,9.00,865,86,0,68,134,23,68,97,254,8,8,12,24,0,556,33,189,822,59,36,39,4693,391.1,181,81,16,9,268,0,134,23,97,254,189,429,19,2994,1,21,46,9,11,19,39,436,20,1753,0,0.448,0.562,38,8,35,438,295,105,23,3192,266.0,249.5,33,81,82,675,56.25,337,24.2,85,85,1,21,37,78,10,82,10,0.811,0.848,10,30,384,146.1,1501,52,97,13,125.1,103,169,32,2,81,83,56,5.8,54,262,342:28,106,291,43,70,37,43,-5,101,16,21,4747,395.6,,Conference USA
2023,illinois,18,3.33,28:25,29.4,-0.67,19.14,7.21,7.21,858,61,0,94,131,33,94,104,268,10,8,12,58,0,536,28,101,811,60,35,41,4692,391.0,175,77,15,8,241,0,131,33,104,268,101,399,22,2737,0,14,53,11,17,17,45,459,19,1790,1,0.440,0.533,35,7,24,415,261,71,23,3175,264.6,228.1,35,79,116,749,62.42,353,24.5,57,57,0,14,36,80,8,16,15,0.917,0.849,10,33,396,149.2,1517,63,96,12,126.4,116,205,40,0,93,81,48,4.8,105,256,340:56,107,294,43,57,37,43,-8,119,15,23,4527,377.2,,Big Ten
2023,california,26,1.77,28:40,32.8,0.00,19.80,13.70,13.70,942,102,0,100,158,13,100,100,271,12,16,13,67,0,871,44,274,931,61,48,53,5082,390.9,195,81,38,23,306,0,158,13,100,271,274,486,30,3649,1,20,61,11,21,22,54,456,23,1734,0,0.415,0.605,50,12,40,434,258,128,22,2836,218.2,280.7,71,73,40,588,45.23,426,30.2,119,119,1,20,53,106,8,96,13,0.792,0.885,21,42,497,133.4,2246,35,45,26,172.8,45,189,23,0,111,47,42,4.2,125,249,372:42,99,393,55,55,52,55,0,66,28,28,5383,414.1,,Pac-12
2023,fresno st.,34,2.31,29:28,23.5,0.69,20.94,11.88,11.88,901,56,0,94,130,18,94,120,268,2,6,13,80,1,649,31,95,884,62,45,35,5041,387.8,187,74,29,17,223,0,130,18,120,268,95,402,19,2661,0,8,38,10,12,11,33,499,16,2160,1,0.396,0.586,34,17,40,518,337,35,29,3669,282.2,204.7,20,58,15,522,40.15,305,30.5,109,109,0,8,47,98,15,18,16,0.915,0.868,12,43,366,166.2,1372,94,116,16,105.5,86,234,30,0,46,45,55,5.5,71,241,383:04,75,396,37,72,46,37,9,13,23,14,4821,370.8,,
2023,maryland,14,2.23,28:12,22.5,0.23,23.46,7.24,7.24,894,30,0,94,127,30,94,111,268,8,7,13,116,0,563,24,123,858,63,47,31,5035,387.3,177,60,35,22,236,0,127,30,111,268,123,414,17,2712,0,17,51,13,14,14,41,480,14,1631,2,0.339,0.629,30,17,46,477,307,38,27,3626,278.9,208.6,21,72,86,735,56.54,292,29.7,58,58,0,17,52,37,9,64,17,0.846,0.804,18,44,381,125.5,1409,32,114,20,108.4,79,234,29,0,39,51,59,5.1,97,285,366:30,112,386,34,66,49,34,3,38,24,21,4343,334.1,,Big Ten
2023,texas tech,40,1.85,28:33,26.0,-0.46,21.09,7.64,7.64,923,79,0,94,137,22,94,109,268,5,4,13,82,1,464,22,84,944,64,41,35,5027,386.7,191,79,25,11,267,0,137,22,109,268,84,443,16,2979,0,11,50,15,10,16,41,480,19,2085,0,0.414,0.440,35,13,40,470,284,74,24,2912,224.0,229.2,63,71,59,649,49.92,338,27.4,66,66,0,11,50,53,11,57,16,0.860,0.820,16,43,474,160.4,2115,84,59,17,162.7,51,184,24,0,61,62,50,5.4,83,289,371:14,104,356,39,70,44,39,-6,110,17,23,5064,389.5,,Big 12
2023,tulsa,54,2.17,29:40,33.8,-0.25,21.39,7.50,7.50,811,125,0,64,142,15,64,96,253,5,11,12,89,2,877,41,150,861,65,33,48,4625,385.4,160,64,24,15,250,0,142,15,96,253,150,388,24,3358,0,20,48,10,13,18,41,423,24,1978,1,0.400,0.625,48,10,30,334,190,127,20,2456,204.7,279.8,92,61,28,519,43.25,406,23.4,61,61,0,20,45,89,14,31,15,0.889,0.854,11,40,527,164.8,2169,92,35,13,180.8,74,182,26,1,117,92,37,5.3,85,217,356:01,69,281,52,64,33,52,-3,90,21,24,5336,444.7,,American Athletic
2023,louisiana tech,50,2.08,29:45,33.4,-0.75,11.67,15.23,15.23,823,107,0,57,87,29,57,133,249,7,4,12,2,0,70,6,198,804,66,36,50,4616,384.7,171,70,22,14,173,0,87,29,133,249,198,317,18,2224,1,13,43,8,8,24,40,506,32,2794,0,0.409,0.636,53,5,31,423,269,19,16,3131,260.9,185.3,39,82,115,748,62.33,401,25.9,125,125,1,13,39,126,10,24,11,0.897,0.930,14,35,381,232.8,1485,129,99,20,123.8,68,158,25,0,114,76,41,5.5,75,224,357:03,67,311,53,66,39,53,-9,121,9,18,5018,418.2,,Conference USA
2023,michigan,34,1.33,32:14,10.4,1.27,16.53,6.64,6.64,865,1,0,5,105,12,5,82,199,3,9,15,18,0,314,19,73,924,67,64,17,5741,382.7,196,57,34,11,229,0,105,12,82,199,73,415,8,2355,0,11,25,7,4,7,18,450,9,1350,0,0.291,0.324,15,18,66,361,260,2,24,3205,213.7,157.0,81,45,3,412,27.47,156,35.9,51,51,0,11,66,4,12,28,14,0.894,0.720,33,59,563,90.0,2536,5,54,40,169.1,27,155,20,2,1,14,66,5.5,74,410,483:33,16,538,17,83,69,17,19,1,27,8,3705,247.0,1.0,Big Ten
2023,boston college,16,1.46,31:11,28.3,-0.15,18.77,6.44,6.44,796,70,0,54,118,22,54,107,247,5,9,13,49,0,657,35,58,908,68,40,49,4956,381.2,154,64,18,13,194,0,118,22,107,247,58,334,19,2563,0,9,43,5,12,23,40,462,30,2443,0,0.416,0.722,47,8,36,361,204,26,15,2372,182.5,197.2,108,85,78,717,55.15,368,24.8,47,47,0,9,42,126,5,62,9,0.857,0.930,22,36,547,187.9,2584,118,13,25,198.8,31,127,19,0,83,80,35,3.3,130,130,405:23,37,323,49,43,42,49,-2,78,17,19,5006,385.1,,ACC
2023,wisconsin,32,1.77,29:17,20.2,0.00,19.59,4.69,4.69,874,38,0,45,128,17,45,96,241,12,4,13,64,0,529,27,61,923,69,36,32,4955,381.2,187,74,22,7,254,0,128,17,96,241,61,417,19,2716,0,13,36,6,13,10,29,457,13,1756,1,0.396,0.318,32,13,34,469,281,39,14,2862,220.2,208.9,69,73,50,625,48.08,262,23.5,26,26,0,13,46,39,10,63,10,0.848,0.806,19,39,454,135.1,2093,39,61,22,161.0,45,155,23,0,20,91,62,6.0,42,308,380:37,80,305,33,78,37,33,0,66,17,17,4472,344.0,,Big Ten
2023,purdue,26,2.00,30:26,29.9,0.00,22.00,6.27,6.27,801,67,0,40,125,28,40,86,239,8,8,12,97,1,660,30,94,854,70,35,43,4563,380.2,165,68,11,5,201,0,125,28,86,239,94,370,21,2898,0,15,45,11,12,16,39,431,22,1687,0,0.412,0.455,40,10,31,392,234,95,15,2534,211.2,241.5,84,72,84,676,56.33,359,23.9,42,42,0,15,43,96,6,123,6,0.721,0.867,19,31,462,140.6,2029,43,53,20,169.1,60,178,24,0,98,85,58,5.9,51,340,365:11,55,287,45,71,38,44,0,66,18,18,4585,382.1,,Big Ten
2023,baylor,16,2.83,31:42,33.3,0.08,18.89,13.15,13.15,768,110,0,45,129,8,45,104,241,8,9,12,51,0,529,28,171,855,71,28,49,4534,377.8,152,67,22,11,213,0,129,8,104,241,171,328,22,2837,0,13,45,8,11,17,36,440,27,2219,0,0.441,0.500,49,7,21,442,263,84,15,3156,263.0,236.4,36,49,4,347,28.92,400,23.1,117,117,0,13,47,35,13,116,9,0.745,0.800,13,35,413,184.9,1378,115,109,13,114.8,106,250,34,1,113,99,51,4.9,102,246,380:24,25,277,52,59,32,52,1,54,16,15,5056,421.3,,Big 12
2023,arkansas state,48,2.38,26:17,30.4,0.23,18.97,10.47,10.47,936,124,0,120,132,33,120,123,288,4,8,13,53,0,645,34,157,829,72,37,47,4857,373.6,193,79,25,19,296,0,132,33,123,288,157,431,25,3372,1,15,57,12,15,19,46,505,22,2395,0,0.409,0.760,44,8,41,370,208,119,17,2938,226.0,259.4,62,80,108,792,60.92,395,27.1,97,97,1,15,45,40,11,111,9,0.756,0.807,14,34,459,184.2,1919,113,78,20,147.6,90,205,31,0,102,65,64,6.8,20,293,341:38,128,352,49,88,43,49,3,38,16,13,5767,443.6,,Sun Belt
2023,temple,30,1.42,28:22,35.7,-1.67,18.30,15.12,15.12,841,121,0,107,128,19,107,130,277,9,2,12,44,0,366,20,121,839,73,32,52,4468,372.3,166,78,18,11,211,0,128,19,130,277,121,328,27,2919,1,8,53,10,15,20,45,513,25,2380,1,0.470,0.611,52,3,24,508,283,97,23,3320,276.7,243.2,24,54,9,440,36.67,428,21.1,124,124,1,8,36,80,4,126,15,0.694,0.849,6,25,331,198.3,1148,124,121,9,95.7,29,126,17,0,124,107,52,5.6,68,233,340:21,108,253,54,67,33,54,-20,130,5,25,5299,441.6,,American Athletic
2023,tulane,20,2.00,31:21,20.5,0.50,19.00,7.00,7.00,918,36,0,94,151,21,94,96,268,13,10,14,54,0,513,27,77,895,74,41,32,5181,370.1,186,68,37,17,309,0,151,21,96,268,77,473,18,3200,0,11,46,14,14,13,41,445,14,1578,0,0.366,0.459,30,17,42,368,229,72,25,3010,215.0,228.6,77,67,26,600,42.86,287,26.4,53,53,0,11,59,109,15,115,13,0.746,0.891,16,44,527,112.7,2171,16,68,16,155.1,60,159,28,0,23,69,76,6.1,34,358,438:50,31,369,33,86,44,33,7,21,27,20,4778,341.3,23.0,American Athletic
2023,niu,30,1.23,31:34,21.0,-0.23,17.00,3.62,3.62,812,23,0,34,103,19,34,111,233,9,5,13,27,0,731,43,29,833,75,38,33,4802,369.4,184,75,12,7,200,0,103,19,111,233,29,352,13,2225,0,8,45,12,7,19,38,460,20,1929,1,0.408,0.583,31,10,31,366,211,6,15,2467,189.8,171.2,103,58,14,517,39.77,273,24.9,16,16,0,8,39,77,11,91,7,0.795,0.844,13,31,467,148.4,2335,60,36,23,179.6,19,94,16,0,26,79,44,4.5,112,216,410:23,27,324,33,59,41,33,-3,88,15,18,4154,319.5,,
2023,virginia,34,3.58,31:25,33.8,-0.50,22.77,11.79,11.79,812,101,0,76,119,21,76,119,259,6,6,12,108,2,706,31,224,850,76,31,46,4425,368.8,161,65,19,11,232,0,119,21,119,259,224,378,19,2697,2,19,41,8,9,18,35,434,27,2214,0,0.404,0.579,48,8,31,396,248,66,19,3010,250.8,224.8,46,78,79,663,55.25,405,23.2,108,108,2,19,43,86,12,97,10,0.791,0.854,12,34,454,184.5,1415,114,105,12,117.9,123,269,43,0,116,93,40,4.8,105,140,376:55,29,279,51,57,32,51,-6,111,14,20,4911,409.2,,ACC
